syd,did,wei
163,72,0.004761904761904762
17,73,0.15384615384615385
63,73,0.14102564102564102
115,73,0.1282051282051282
16,73,0.11538461538461539
2,73,0.10256410256410256
128,73,0.08974358974358974
122,73,0.07692307692307693
131,73,0.0641025641025641
278,73,0.05128205128205128
118,73,0.038461538461538464
85,73,0.02564102564102564
190,73,0.01282051282051282
148,74,0.15384615384615385
253,74,0.14102564102564102
11,74,0.1282051282051282
20,74,0.11538461538461539
263,74,0.10256410256410256
239,74,0.08974358974358974
1,74,0.07692307692307693
68,74,0.0641025641025641
181,74,0.05128205128205128
279,74,0.038461538461538464
86,74,0.02564102564102564
135,74,0.01282051282051282
78,75,0.15384615384615385
154,75,0.14102564102564102
280,75,0.1282051282051282
47,75,0.11538461538461539
93,75,0.10256410256410256
158,75,0.08974358974358974
85,75,0.07692307692307693
86,75,0.0641025641025641
80,75,0.05128205128205128
84,75,0.038461538461538464
281,75,0.02564102564102564
282,75,0.01282051282051282
102,76,0.15384615384615385
148,76,0.14102564102564102
20,76,0.1282051282051282
283,76,0.11538461538461539
11,76,0.10256410256410256
36,76,0.08974358974358974
99,76,0.07692307692307693
95,76,0.0641025641025641
78,76,0.05128205128205128
142,76,0.038461538461538464
158,76,0.02564102564102564
3,76,0.01282051282051282
47,77,0.11764705882352941
53,77,0.11029411764705882
284,77,0.10294117647058823
18,77,0.09558823529411764
285,77,0.08823529411764706
286,77,0.08088235294117647
20,77,0.07352941176470588
190,77,0.0661764705882353
287,77,0.058823529411764705
288,77,0.051470588235294115
130,77,0.04411764705882353
83,77,0.03676470588235294
113,77,0.029411764705882353
50,77,0.022058823529411766
48,77,0.014705882352941176
100,77,0.007352941176470588
16,78,0.13333333333333333
184,78,0.12380952380952381
289,78,0.11428571428571428
290,78,0.10476190476190476
18,78,0.09523809523809523
118,78,0.08571428571428572
119,78,0.0761904761904762
2,78,0.06666666666666667
99,78,0.05714285714285714
130,78,0.047619047619047616
291,78,0.0380952380952381
112,78,0.02857142857142857
112,78,0.02857142857142857
101,78,0.009523809523809525
292,79,0.16666666666666666
103,79,0.15151515151515152
78,79,0.13636363636363635
2,79,0.12121212121212122
224,79,0.10606060606060606
1,79,0.09090909090909091
148,79,0.07575757575757576
81,79,0.06060606060606061
55,79,0.045454545454545456
86,79,0.030303030303030304
123,79,0.015151515151515152
16,80,0.16666666666666666
101,80,0.15151515151515152
44,80,0.13636363636363635
64,80,0.12121212121212122
2,80,0.10606060606060606
293,80,0.09090909090909091
63,80,0.07575757575757576
294,80,0.06060606060606061
118,80,0.045454545454545456
12,80,0.030303030303030304
43,80,0.015151515151515152
46,81,0.06896551724137931
223,81,0.0665024630541872
57,81,0.06403940886699508
2,81,0.06157635467980296
21,81,0.059113300492610835
47,81,0.05665024630541872
295,81,0.054187192118226604
56,81,0.05172413793103448
224,81,0.04926108374384237
285,81,0.046798029556650245
247,81,0.04433497536945813
296,81,0.04187192118226601
263,81,0.03940886699507389
50,81,0.03694581280788178
62,81,0.034482758620689655
64,81,0.03201970443349754
49,81,0.029556650246305417
48,81,0.027093596059113302
54,81,0.024630541871921183
297,81,0.022167487684729065
86,81,0.019704433497536946
298,81,0.017241379310344827
299,81,0.014778325123152709
141,81,0.012315270935960592
300,81,0.009852216748768473
301,81,0.007389162561576354
71,81,0.0049261083743842365
92,81,0.0024630541871921183
117,82,0.15384615384615385
150,82,0.14102564102564102
60,82,0.1282051282051282
148,82,0.11538461538461539
82,82,0.10256410256410256
170,82,0.08974358974358974
106,82,0.07692307692307693
302,82,0.0641025641025641
53,82,0.05128205128205128
59,82,0.038461538461538464
47,82,0.02564102564102564
20,82,0.01282051282051282
2,83,0.2
233,83,0.17777777777777778
303,83,0.15555555555555556
52,83,0.13333333333333333
176,83,0.1111111111111111
44,83,0.08888888888888889
165,83,0.06666666666666667
118,83,0.044444444444444446
183,83,0.022222222222222223
187,84,0.125
304,84,0.11666666666666667
65,84,0.10833333333333334
217,84,0.1
143,84,0.09166666666666666
226,84,0.08333333333333333
256,84,0.075
4,84,0.06666666666666667
305,84,0.058333333333333334
266,84,0.05
306,84,0.041666666666666664
142,84,0.03333333333333333
129,84,0.025
138,84,0.016666666666666666
307,84,0.008333333333333333
137,85,0.18181818181818182
78,85,0.16363636363636364
154,85,0.14545454545454545
85,85,0.12727272727272726
80,85,0.10909090909090909
141,85,0.09090909090909091
158,85,0.07272727272727272
43,85,0.05454545454545454
117,85,0.03636363636363636
110,85,0.01818181818181818
97,86,0.2
308,86,0.17777777777777778
309,86,0.15555555555555556
99,86,0.13333333333333333
60,86,0.1111111111111111
47,86,0.08888888888888889
82,86,0.06666666666666667
118,86,0.044444444444444446
101,86,0.022222222222222223
18,87,0.16666666666666666
220,87,0.15151515151515152
310,87,0.13636363636363635
265,87,0.12121212121212122
311,87,0.10606060606060606
312,87,0.09090909090909091
111,87,0.07575757575757576
313,87,0.06060606060606061
14,87,0.045454545454545456
59,87,0.030303030303030304
118,87,0.015151515151515152
314,88,0.11764705882352941
47,88,0.11029411764705882
168,88,0.10294117647058823
19,88,0.09558823529411764
48,88,0.08823529411764706
18,88,0.08088235294117647
290,88,0.07352941176470588
231,88,0.0661764705882353
69,88,0.058823529411764705
106,88,0.051470588235294115
68,88,0.04411764705882353
46,88,0.03676470588235294
181,88,0.029411764705882353
78,88,0.022058823529411766
83,88,0.014705882352941176
148,88,0.007352941176470588
47,89,0.14285714285714285
144,89,0.13186813186813187
55,89,0.12087912087912088
20,89,0.10989010989010989
315,89,0.0989010989010989
316,89,0.08791208791208792
78,89,0.07692307692307693
11,89,0.06593406593406594
53,89,0.054945054945054944
317,89,0.04395604395604396
240,89,0.03296703296703297
148,89,0.02197802197802198
92,89,0.01098901098901099
318,90,0.125
163,90,0.11666666666666667
84,90,0.10833333333333334
102,90,0.1
124,90,0.09166666666666666
83,90,0.08333333333333333
99,90,0.075
78,90,0.06666666666666667
302,90,0.058333333333333334
319,90,0.05
301,90,0.041666666666666664
170,90,0.03333333333333333
11,90,0.025
22,90,0.016666666666666666
25,90,0.008333333333333333
24,91,0.08333333333333333
27,91,0.07971014492753623
23,91,0.07608695652173914
28,91,0.07246376811594203
26,91,0.06884057971014493
41,91,0.06521739130434782
320,91,0.06159420289855073
33,91,0.057971014492753624
101,91,0.05434782608695652
35,91,0.050724637681159424
321,91,0.04710144927536232
34,91,0.043478260869565216
18,91,0.03985507246376811
30,91,0.036231884057971016
196,91,0.03260869565217391
39,91,0.028985507246376812
29,91,0.025362318840579712
162,91,0.021739130434782608
128,91,0.018115942028985508
136,91,0.014492753623188406
111,91,0.010869565217391304
47,91,0.007246376811594203
46,91,0.0036231884057971015
51,92,0.10526315789473684
218,92,0.09941520467836257
53,92,0.0935672514619883
142,92,0.08771929824561403
49,92,0.08187134502923976
322,92,0.07602339181286549
83,92,0.07017543859649122
176,92,0.06432748538011696
225,92,0.05847953216374269
323,92,0.05263157894736842
278,92,0.04678362573099415
44,92,0.04093567251461988
324,92,0.03508771929824561
106,92,0.029239766081871343
56,92,0.023391812865497075
123,92,0.017543859649122806
325,92,0.011695906432748537
150,92,0.005847953216374269
326,93,0.2
60,93,0.17777777777777778
51,93,0.15555555555555556
302,93,0.13333333333333333
327,93,0.1111111111111111
148,93,0.08888888888888889
113,93,0.06666666666666667
182,93,0.044444444444444446
328,93,0.022222222222222223
306,94,0.10526315789473684
5,94,0.09941520467836257
129,94,0.0935672514619883
196,94,0.08771929824561403
34,94,0.08187134502923976
68,94,0.07602339181286549
39,94,0.07017543859649122
18,94,0.06432748538011696
6,94,0.05847953216374269
67,94,0.05263157894736842
104,94,0.04678362573099415
33,94,0.04093567251461988
128,94,0.03508771929824561
122,94,0.029239766081871343
88,94,0.023391812865497075
35,94,0.017543859649122806
62,94,0.011695906432748537
133,94,0.005847953216374269
138,95,0.13333333333333333
47,95,0.12380952380952381
329,95,0.11428571428571428
106,95,0.10476190476190476
142,95,0.09523809523809523
266,95,0.08571428571428572
330,95,0.0761904761904762
331,95,0.06666666666666667
332,95,0.05714285714285714
58,95,0.047619047619047616
101,95,0.0380952380952381
132,95,0.02857142857142857
15,95,0.01904761904761905
93,95,0.009523809523809525
158,96,0.15384615384615385
82,96,0.14102564102564102
333,96,0.1282051282051282
288,96,0.11538461538461539
139,96,0.10256410256410256
140,96,0.08974358974358974
142,96,0.07692307692307693
31,96,0.0641025641025641
273,96,0.05128205128205128
57,96,0.038461538461538464
117,96,0.02564102564102564
69,96,0.01282051282051282
334,97,0.13333333333333333
120,97,0.12380952380952381
99,97,0.11428571428571428
128,97,0.10476190476190476
122,97,0.09523809523809523
335,97,0.08571428571428572
260,97,0.0761904761904762
179,97,0.06666666666666667
336,97,0.05714285714285714
337,97,0.047619047619047616
94,97,0.0380952380952381
18,97,0.02857142857142857
144,97,0.01904761904761905
43,97,0.009523809523809525
2,98,0.18181818181818182
78,98,0.16363636363636364
20,98,0.14545454545454545
11,98,0.12727272727272726
77,98,0.10909090909090909
148,98,0.09090909090909091
47,98,0.07272727272727272
177,98,0.05454545454545454
314,98,0.03636363636363636
338,98,0.01818181818181818
339,99,0.10526315789473684
34,99,0.09941520467836257
40,99,0.0935672514619883
54,99,0.08771929824561403
94,99,0.08187134502923976
340,99,0.07602339181286549
112,99,0.07017543859649122
112,99,0.07017543859649122
300,99,0.05847953216374269
341,99,0.05263157894736842
115,99,0.04678362573099415
67,99,0.04093567251461988
342,99,0.03508771929824561
121,99,0.029239766081871343
182,99,0.023391812865497075
35,99,0.017543859649122806
46,99,0.011695906432748537
47,99,0.005847953216374269
83,100,0.11764705882352941
223,100,0.11029411764705882
142,100,0.10294117647058823
53,100,0.09558823529411764
123,100,0.08823529411764706
113,100,0.08088235294117647
110,100,0.07352941176470588
216,100,0.0661764705882353
62,100,0.058823529411764705
217,100,0.051470588235294115
324,100,0.04411764705882353
106,100,0.03676470588235294
56,100,0.029411764705882353
343,100,0.022058823529411766
344,100,0.014705882352941176
345,100,0.007352941176470588
83,101,0.11764705882352941
223,101,0.11029411764705882
142,101,0.10294117647058823
53,101,0.09558823529411764
123,101,0.08823529411764706
113,101,0.08088235294117647
110,101,0.07352941176470588
216,101,0.0661764705882353
62,101,0.058823529411764705
217,101,0.051470588235294115
324,101,0.04411764705882353
106,101,0.03676470588235294
56,101,0.029411764705882353
343,101,0.022058823529411766
344,101,0.014705882352941176
345,101,0.007352941176470588
4,102,0.18181818181818182
70,102,0.16363636363636364
315,102,0.14545454545454545
316,102,0.12727272727272726
331,102,0.10909090909090909
332,102,0.09090909090909091
346,102,0.07272727272727272
317,102,0.05454545454545454
78,102,0.03636363636363636
289,102,0.01818181818181818
2,103,0.2857142857142857
115,103,0.23809523809523808
1,103,0.19047619047619047
47,103,0.14285714285714285
188,103,0.09523809523809523
214,103,0.047619047619047616
347,104,0.14285714285714285
99,104,0.13186813186813187
348,104,0.12087912087912088
349,104,0.10989010989010989
152,104,0.0989010989010989
153,104,0.08791208791208792
350,104,0.07692307692307693
2,104,0.06593406593406594
47,104,0.054945054945054944
147,104,0.04395604395604396
351,104,0.03296703296703297
352,104,0.02197802197802198
353,104,0.01098901098901099
5,105,0.18181818181818182
190,105,0.16363636363636364
114,105,0.14545454545454545
187,105,0.12727272727272726
91,105,0.10909090909090909
34,105,0.09090909090909091
111,105,0.07272727272727272
159,105,0.05454545454545454
138,105,0.03636363636363636
133,105,0.01818181818181818
144,106,0.18181818181818182
98,106,0.16363636363636364
173,106,0.14545454545454545
354,106,0.12727272727272726
189,106,0.10909090909090909
78,106,0.09090909090909091
148,106,0.07272727272727272
125,106,0.05454545454545454
133,106,0.03636363636363636
221,106,0.01818181818181818
138,107,0.125
130,107,0.11666666666666667
163,107,0.10833333333333334
127,107,0.1
83,107,0.09166666666666666
148,107,0.08333333333333333
282,107,0.075
355,107,0.06666666666666667
356,107,0.058333333333333334
77,107,0.05
20,107,0.041666666666666664
294,107,0.03333333333333333
11,107,0.025
357,107,0.016666666666666666
15,107,0.008333333333333333
138,108,0.125
130,108,0.11666666666666667
163,108,0.10833333333333334
127,108,0.1
83,108,0.09166666666666666
148,108,0.08333333333333333
282,108,0.075
355,108,0.06666666666666667
356,108,0.058333333333333334
77,108,0.05
20,108,0.041666666666666664
294,108,0.03333333333333333
11,108,0.025
357,108,0.016666666666666666
15,108,0.008333333333333333
14,109,0.125
20,109,0.11666666666666667
11,109,0.10833333333333334
148,109,0.1
358,109,0.09166666666666666
333,109,0.08333333333333333
181,109,0.075
135,109,0.06666666666666667
113,109,0.058333333333333334
359,109,0.05
241,109,0.041666666666666664
282,109,0.03333333333333333
83,109,0.025
69,109,0.016666666666666666
179,109,0.008333333333333333
128,110,0.1111111111111111
360,110,0.10457516339869281
180,110,0.09803921568627451
35,110,0.0915032679738562
361,110,0.08496732026143791
362,110,0.0784313725490196
122,110,0.0718954248366013
236,110,0.06535947712418301
254,110,0.058823529411764705
121,110,0.05228758169934641
18,110,0.0457516339869281
123,110,0.0392156862745098
363,110,0.032679738562091505
335,110,0.026143790849673203
256,110,0.0196078431372549
142,110,0.013071895424836602
98,110,0.006535947712418301
128,111,0.1111111111111111
360,111,0.10457516339869281
180,111,0.09803921568627451
35,111,0.0915032679738562
361,111,0.08496732026143791
362,111,0.0784313725490196
122,111,0.0718954248366013
236,111,0.06535947712418301
254,111,0.058823529411764705
121,111,0.05228758169934641
18,111,0.0457516339869281
123,111,0.0392156862745098
363,111,0.032679738562091505
335,111,0.026143790849673203
256,111,0.0196078431372549
142,111,0.013071895424836602
98,111,0.006535947712418301
68,112,0.125
208,112,0.11666666666666667
18,112,0.10833333333333334
49,112,0.1
64,112,0.09166666666666666
60,112,0.08333333333333333
115,112,0.075
43,112,0.06666666666666667
195,112,0.058333333333333334
222,112,0.05
364,112,0.041666666666666664
94,112,0.03333333333333333
2,112,0.025
138,112,0.016666666666666666
154,112,0.008333333333333333
133,113,0.2
253,113,0.17777777777777778
47,113,0.15555555555555556
188,113,0.13333333333333333
78,113,0.1111111111111111
82,113,0.08888888888888889
271,113,0.06666666666666667
20,113,0.044444444444444446
83,113,0.022222222222222223
148,114,0.15384615384615385
365,114,0.14102564102564102
11,114,0.1282051282051282
142,114,0.11538461538461539
158,114,0.10256410256410256
366,114,0.08974358974358974
47,114,0.07692307692307693
322,114,0.0641025641025641
91,114,0.05128205128205128
367,114,0.038461538461538464
133,114,0.02564102564102564
142,114,0.11538461538461539
138,115,0.125
46,115,0.11666666666666667
189,115,0.10833333333333334
2,115,0.1
58,115,0.09166666666666666
337,115,0.08333333333333333
181,115,0.075
191,115,0.06666666666666667
17,115,0.058333333333333334
62,115,0.05
48,115,0.041666666666666664
4,115,0.03333333333333333
173,115,0.025
34,115,0.016666666666666666
29,115,0.008333333333333333
138,116,0.125
46,116,0.11666666666666667
189,116,0.10833333333333334
2,116,0.1
58,116,0.09166666666666666
337,116,0.08333333333333333
181,116,0.075
191,116,0.06666666666666667
17,116,0.058333333333333334
62,116,0.05
48,116,0.041666666666666664
4,116,0.03333333333333333
173,116,0.025
34,116,0.016666666666666666
29,116,0.008333333333333333
38,117,0.125
23,117,0.11666666666666667
202,117,0.10833333333333334
22,117,0.1
368,117,0.09166666666666666
24,117,0.08333333333333333
32,117,0.075
369,117,0.06666666666666667
37,117,0.058333333333333334
25,117,0.05
39,117,0.041666666666666664
250,117,0.03333333333333333
370,117,0.025
23,117,0.11666666666666667
22,117,0.1
40,118,0.1
25,118,0.09473684210526316
371,118,0.08947368421052632
24,118,0.08421052631578947
29,118,0.07894736842105263
27,118,0.07368421052631578
34,118,0.06842105263157895
26,118,0.06315789473684211
31,118,0.05789473684210526
157,118,0.05263157894736842
315,118,0.04736842105263158
290,118,0.042105263157894736
307,118,0.03684210526315789
33,118,0.031578947368421054
119,118,0.02631578947368421
42,118,0.021052631578947368
135,118,0.015789473684210527
117,118,0.010526315789473684
82,118,0.005263157894736842
133,119,0.10526315789473684
213,119,0.09941520467836257
138,119,0.0935672514619883
227,119,0.08771929824561403
98,119,0.08187134502923976
242,119,0.07602339181286549
99,119,0.07017543859649122
144,119,0.06432748538011696
285,119,0.05847953216374269
218,119,0.05263157894736842
220,119,0.04678362573099415
148,119,0.04093567251461988
268,119,0.03508771929824561
175,119,0.029239766081871343
231,119,0.023391812865497075
142,119,0.017543859649122806
2,119,0.011695906432748537
46,119,0.005847953216374269
372,120,0.09090909090909091
248,120,0.08658008658008658
44,120,0.08225108225108226
373,120,0.07792207792207792
322,120,0.0735930735930736
109,120,0.06926406926406926
313,120,0.06493506493506493
134,120,0.06060606060606061
242,120,0.05627705627705628
328,120,0.05194805194805195
62,120,0.047619047619047616
218,120,0.04329004329004329
71,120,0.03896103896103896
64,120,0.03463203463203463
17,120,0.030303030303030304
284,120,0.025974025974025976
217,120,0.021645021645021644
105,120,0.017316017316017316
374,120,0.012987012987012988
317,120,0.008658008658008658
163,120,0.004329004329004329
99,121,0.11764705882352941
375,121,0.11029411764705882
245,121,0.10294117647058823
315,121,0.09558823529411764
279,121,0.08823529411764706
83,121,0.08088235294117647
3,121,0.07352941176470588
91,121,0.0661764705882353
168,121,0.058823529411764705
78,121,0.051470588235294115
306,121,0.04411764705882353
159,121,0.03676470588235294
95,121,0.029411764705882353
126,121,0.022058823529411766
57,121,0.014705882352941176
46,121,0.007352941176470588
2,122,0.1111111111111111
248,122,0.10457516339869281
86,122,0.09803921568627451
376,122,0.0915032679738562
78,122,0.08496732026143791
49,122,0.0784313725490196
223,122,0.0718954248366013
64,122,0.06535947712418301
45,122,0.058823529411764705
108,122,0.05228758169934641
60,122,0.0457516339869281
162,122,0.0392156862745098
47,122,0.032679738562091505
20,122,0.026143790849673203
54,122,0.0196078431372549
68,122,0.013071895424836602
232,122,0.006535947712418301
168,123,0.2222222222222222
247,123,0.19444444444444445
67,123,0.16666666666666666
228,123,0.1388888888888889
121,123,0.1111111111111111
235,123,0.08333333333333333
377,123,0.05555555555555555
378,123,0.027777777777777776
239,124,0.14285714285714285
379,124,0.13186813186813187
12,124,0.12087912087912088
46,124,0.10989010989010989
186,124,0.0989010989010989
21,124,0.08791208791208792
220,124,0.07692307692307693
64,124,0.06593406593406594
175,124,0.054945054945054944
57,124,0.04395604395604396
108,124,0.03296703296703297
89,124,0.02197802197802198
380,124,0.01098901098901099
47,125,0.15384615384615385
78,125,0.14102564102564102
116,125,0.1282051282051282
88,125,0.11538461538461539
20,125,0.10256410256410256
53,125,0.08974358974358974
83,125,0.07692307692307693
11,125,0.0641025641025641
148,125,0.05128205128205128
322,125,0.038461538461538464
47,125,0.15384615384615385
53,125,0.08974358974358974
50,126,0.1111111111111111
144,126,0.10457516339869281
322,126,0.09803921568627451
86,126,0.0915032679738562
62,126,0.08496732026143791
381,126,0.0784313725490196
2,126,0.0718954248366013
16,126,0.06535947712418301
84,126,0.058823529411764705
118,126,0.05228758169934641
46,126,0.0457516339869281
173,126,0.0392156862745098
52,126,0.032679738562091505
142,126,0.026143790849673203
142,126,0.026143790849673203
145,126,0.013071895424836602
43,126,0.006535947712418301
382,127,0.15384615384615385
64,127,0.14102564102564102
2,127,0.1282051282051282
92,127,0.11538461538461539
167,127,0.10256410256410256
118,127,0.08974358974358974
107,127,0.07692307692307693
67,127,0.0641025641025641
78,127,0.05128205128205128
184,127,0.038461538461538464
30,127,0.02564102564102564
36,127,0.01282051282051282
382,128,0.15384615384615385
64,128,0.14102564102564102
2,128,0.1282051282051282
92,128,0.11538461538461539
167,128,0.10256410256410256
118,128,0.08974358974358974
107,128,0.07692307692307693
67,128,0.0641025641025641
78,128,0.05128205128205128
184,128,0.038461538461538464
30,128,0.02564102564102564
36,128,0.01282051282051282
35,129,0.125
24,129,0.11666666666666667
23,129,0.10833333333333334
383,129,0.1
29,129,0.09166666666666666
25,129,0.08333333333333333
22,129,0.075
249,129,0.06666666666666667
69,129,0.058333333333333334
42,129,0.05
27,129,0.041666666666666664
111,129,0.03333333333333333
384,129,0.025
52,129,0.016666666666666666
2,129,0.008333333333333333
64,130,0.2
385,130,0.17777777777777778
386,130,0.15555555555555556
58,130,0.13333333333333333
46,130,0.1111111111111111
109,130,0.08888888888888889
387,130,0.06666666666666667
130,130,0.044444444444444446
34,130,0.022222222222222223
114,131,0.14285714285714285
196,131,0.13186813186813187
91,131,0.12087912087912088
370,131,0.10989010989010989
22,131,0.0989010989010989
18,131,0.08791208791208792
33,131,0.07692307692307693
128,131,0.06593406593406594
122,131,0.054945054945054944
24,131,0.04395604395604396
23,131,0.03296703296703297
47,131,0.02197802197802198
83,131,0.01098901098901099
106,132,0.14285714285714285
213,132,0.13186813186813187
62,132,0.12087912087912088
86,132,0.10989010989010989
138,132,0.0989010989010989
224,132,0.08791208791208792
53,132,0.07692307692307693
46,132,0.06593406593406594
96,132,0.054945054945054944
219,132,0.04395604395604396
184,132,0.03296703296703297
388,132,0.02197802197802198
59,132,0.01098901098901099
165,133,0.2
60,133,0.17777777777777778
389,133,0.15555555555555556
77,133,0.13333333333333333
164,133,0.1111111111111111
139,133,0.08888888888888889
140,133,0.06666666666666667
46,133,0.044444444444444446
322,133,0.022222222222222223
334,134,0.09090909090909091
47,134,0.08658008658008658
50,134,0.08225108225108226
224,134,0.07792207792207792
223,134,0.0735930735930736
61,134,0.06926406926406926
337,134,0.06493506493506493
71,134,0.06060606060606061
53,134,0.05627705627705628
366,134,0.05194805194805195
390,134,0.047619047619047616
87,134,0.04329004329004329
360,134,0.03896103896103896
123,134,0.03463203463203463
391,134,0.030303030303030304
208,134,0.025974025974025976
55,134,0.021645021645021644
2,134,0.017316017316017316
59,134,0.012987012987012988
30,134,0.008658008658008658
290,134,0.004329004329004329
36,135,0.14285714285714285
35,135,0.13186813186813187
34,135,0.12087912087912088
23,135,0.10989010989010989
42,135,0.0989010989010989
130,135,0.08791208791208792
90,135,0.07692307692307693
69,135,0.06593406593406594
121,135,0.054945054945054944
295,135,0.04395604395604396
25,135,0.03296703296703297
303,135,0.02197802197802198
17,135,0.01098901098901099
43,136,0.16666666666666666
170,136,0.15151515151515152
392,136,0.13636363636363635
2,136,0.12121212121212122
287,136,0.10606060606060606
82,136,0.09090909090909091
158,136,0.07575757575757576
92,136,0.06060606060606061
67,136,0.045454545454545456
20,136,0.030303030303030304
251,136,0.015151515151515152
328,137,0.10526315789473684
11,137,0.09941520467836257
148,137,0.0935672514619883
393,137,0.08771929824561403
394,137,0.08187134502923976
277,137,0.07602339181286549
78,137,0.07017543859649122
117,137,0.06432748538011696
83,137,0.05847953216374269
265,137,0.05263157894736842
385,137,0.04678362573099415
386,137,0.04093567251461988
342,137,0.03508771929824561
195,137,0.029239766081871343
395,137,0.023391812865497075
163,137,0.017543859649122806
396,137,0.011695906432748537
352,137,0.005847953216374269
148,138,0.125
346,138,0.11666666666666667
397,138,0.10833333333333334
20,138,0.1
11,138,0.09166666666666666
322,138,0.08333333333333333
91,138,0.075
158,138,0.06666666666666667
127,138,0.058333333333333334
44,138,0.05
120,138,0.041666666666666664
95,138,0.03333333333333333
126,138,0.025
123,138,0.016666666666666666
216,138,0.008333333333333333
363,139,0.25
20,139,0.21428571428571427
3,139,0.17857142857142858
70,139,0.14285714285714285
11,139,0.10714285714285714
47,139,0.07142857142857142
213,139,0.03571428571428571
398,140,0.2222222222222222
101,140,0.19444444444444445
99,140,0.16666666666666666
346,140,0.1388888888888889
139,140,0.1111111111111111
140,140,0.08333333333333333
251,140,0.05555555555555555
277,140,0.027777777777777776
20,141,0.15384615384615385
11,141,0.14102564102564102
148,141,0.1282051282051282
78,141,0.11538461538461539
139,141,0.10256410256410256
140,141,0.08974358974358974
117,141,0.07692307692307693
144,141,0.0641025641025641
158,141,0.05128205128205128
83,141,0.038461538461538464
86,141,0.02564102564102564
10,141,0.01282051282051282
20,142,0.15384615384615385
11,142,0.14102564102564102
148,142,0.1282051282051282
78,142,0.11538461538461539
139,142,0.10256410256410256
140,142,0.08974358974358974
117,142,0.07692307692307693
144,142,0.0641025641025641
158,142,0.05128205128205128
83,142,0.038461538461538464
86,142,0.02564102564102564
10,142,0.01282051282051282
183,143,0.14285714285714285
8,143,0.13186813186813187
9,143,0.12087912087912088
399,143,0.10989010989010989
13,143,0.0989010989010989
248,143,0.08791208791208792
385,143,0.07692307692307693
386,143,0.06593406593406594
104,143,0.054945054945054944
2,143,0.04395604395604396
74,143,0.03296703296703297
20,143,0.02197802197802198
148,143,0.01098901098901099
84,144,0.125
400,144,0.11666666666666667
401,144,0.10833333333333334
402,144,0.1
113,144,0.09166666666666666
11,144,0.08333333333333333
158,144,0.075
394,144,0.06666666666666667
83,144,0.058333333333333334
133,144,0.05
86,144,0.041666666666666664
163,144,0.03333333333333333
144,144,0.025
188,144,0.016666666666666666
148,144,0.008333333333333333
394,145,0.14285714285714285
78,145,0.13186813186813187
403,145,0.12087912087912088
389,145,0.10989010989010989
20,145,0.0989010989010989
189,145,0.08791208791208792
164,145,0.07692307692307693
2,145,0.06593406593406594
142,145,0.054945054945054944
404,145,0.04395604395604396
114,145,0.03296703296703297
32,145,0.02197802197802198
22,145,0.01098901098901099
206,146,0.09090909090909091
200,146,0.08658008658008658
25,146,0.08225108225108226
34,146,0.07792207792207792
24,146,0.0735930735930736
29,146,0.06926406926406926
27,146,0.06493506493506493
249,146,0.06060606060606061
405,146,0.05627705627705628
201,146,0.05194805194805195
33,146,0.047619047619047616
250,146,0.04329004329004329
370,146,0.03896103896103896
185,146,0.03463203463203463
23,146,0.030303030303030304
198,146,0.025974025974025976
30,146,0.021645021645021644
26,146,0.017316017316017316
338,146,0.012987012987012988
29,146,0.06926406926406926
34,146,0.07792207792207792
290,147,0.2
27,147,0.17777777777777778
119,147,0.15555555555555556
110,147,0.13333333333333333
25,147,0.1111111111111111
32,147,0.08888888888888889
112,147,0.06666666666666667
112,147,0.06666666666666667
130,147,0.022222222222222223
211,148,0.5
300,148,0.3333333333333333
47,148,0.16666666666666666
