syd,did,wei
312,87,11.090909090909092
111,87,11.090909090909092
313,87,11.090909090909092
14,87,11.090909090909092
59,87,11.090909090909092
118,87,11.090909090909092
314,88,7.4375
47,88,7.4375
168,88,7.4375
19,88,7.4375
48,88,7.4375
18,88,7.4375
290,88,7.4375
231,88,7.4375
69,88,7.4375
106,88,7.4375
68,88,7.4375
46,88,7.4375
181,88,7.4375
78,88,7.4375
83,88,7.4375
148,88,7.4375
47,89,8.76923076923077
144,89,8.76923076923077
55,89,8.76923076923077
20,89,8.76923076923077
315,89,8.76923076923077
316,89,8.76923076923077
78,89,8.76923076923077
11,89,8.76923076923077
53,89,8.76923076923077
317,89,8.76923076923077
240,89,8.76923076923077
148,89,8.76923076923077
92,89,8.76923076923077
318,90,7.6
163,90,7.6
84,90,7.6
102,90,7.6
124,90,7.6
83,90,7.6
99,90,7.6
78,90,7.6
302,90,7.6
319,90,7.6
301,90,7.6
170,90,7.6
11,90,7.6
22,90,7.6
25,90,7.6
24,91,4.956521739130435
27,91,4.956521739130435
23,91,4.956521739130435
28,91,4.956521739130435
26,91,4.956521739130435
41,91,4.956521739130435
320,91,4.956521739130435
33,91,4.956521739130435
101,91,4.956521739130435
35,91,4.956521739130435
321,91,4.956521739130435
34,91,4.956521739130435
18,91,4.956521739130435
30,91,4.956521739130435
196,91,4.956521739130435
39,91,4.956521739130435
29,91,4.956521739130435
162,91,4.956521739130435
128,91,4.956521739130435
136,91,4.956521739130435
111,91,4.956521739130435
47,91,4.956521739130435
46,91,4.956521739130435
51,92,6.277777777777778
218,92,6.277777777777778
53,92,6.277777777777778
142,92,6.277777777777778
49,92,6.277777777777778
322,92,6.277777777777778
83,92,6.277777777777778
176,92,6.277777777777778
225,92,6.277777777777778
323,92,6.277777777777778
278,92,6.277777777777778
44,92,6.277777777777778
324,92,6.277777777777778
106,92,6.277777777777778
56,92,6.277777777777778
123,92,6.277777777777778
325,92,6.277777777777778
150,92,6.277777777777778
326,93,12.333333333333332
60,93,12.333333333333332
51,93,12.333333333333332
302,93,12.333333333333332
327,93,12.333333333333332
148,93,12.333333333333332
113,93,12.333333333333332
182,93,12.333333333333332
328,93,12.333333333333332
306,94,6.0
5,94,6.0
129,94,6.0
196,94,6.0
34,94,6.0
68,94,6.0
39,94,6.0
18,94,6.0
6,94,6.0
67,94,6.0
104,94,6.0
33,94,6.0
128,94,6.0
122,94,6.0
88,94,6.0
35,94,6.0
62,94,6.0
133,94,6.0
138,95,7.5
47,95,7.5
329,95,7.5
106,95,7.5
142,95,7.5
266,95,7.5
330,95,7.5
331,95,7.5
332,95,7.5
58,95,7.5
101,95,7.5
132,95,7.5
15,95,7.5
93,95,7.5
158,96,8.666666666666666
82,96,8.666666666666666
333,96,8.666666666666666
288,96,8.666666666666666
139,96,8.666666666666666
140,96,8.666666666666666
142,96,8.666666666666666
31,96,8.666666666666666
273,96,8.666666666666666
57,96,8.666666666666666
117,96,8.666666666666666
69,96,8.666666666666666
334,97,7.357142857142857
120,97,7.357142857142857
99,97,7.357142857142857
128,97,7.357142857142857
122,97,7.357142857142857
335,97,7.357142857142857
260,97,7.357142857142857
179,97,7.357142857142857
336,97,7.357142857142857
337,97,7.357142857142857
94,97,7.357142857142857
18,97,7.357142857142857
144,97,7.357142857142857
43,97,7.357142857142857
2,98,10.100000000000001
78,98,10.100000000000001
20,98,10.100000000000001
11,98,10.100000000000001
77,98,10.100000000000001
148,98,10.100000000000001
47,98,10.100000000000001
177,98,10.100000000000001
314,98,10.100000000000001
338,98,10.100000000000001
339,99,5.611111111111111
34,99,5.611111111111111
40,99,5.611111111111111
54,99,5.611111111111111
94,99,5.611111111111111
340,99,5.611111111111111
112,99,5.611111111111111
112,99,5.611111111111111
300,99,5.611111111111111
341,99,5.611111111111111
115,99,5.611111111111111
67,99,5.611111111111111
342,99,5.611111111111111
121,99,5.611111111111111
182,99,5.611111111111111
35,99,5.611111111111111
46,99,5.611111111111111
47,99,5.611111111111111
83,100,6.1875
223,100,6.1875
142,100,6.1875
53,100,6.1875
123,100,6.1875
113,100,6.1875
110,100,6.1875
216,100,6.1875
62,100,6.1875
217,100,6.1875
324,100,6.1875
106,100,6.1875
56,100,6.1875
343,100,6.1875
344,100,6.1875
345,100,6.1875
83,101,6.1875
223,101,6.1875
142,101,6.1875
53,101,6.1875
123,101,6.1875
113,101,6.1875
110,101,6.1875
216,101,6.1875
62,101,6.1875
217,101,6.1875
324,101,6.1875
106,101,6.1875
56,101,6.1875
343,101,6.1875
344,101,6.1875
345,101,6.1875
4,102,9.9
70,102,9.9
315,102,9.9
316,102,9.9
331,102,9.9
332,102,9.9
346,102,9.9
317,102,9.9
78,102,9.9
289,102,9.9
2,103,16.0
115,103,16.0
1,103,16.0
47,103,16.0
188,103,16.0
214,103,16.0
347,104,7.384615384615385
99,104,7.384615384615385
348,104,7.384615384615385
349,104,7.384615384615385
152,104,7.384615384615385
153,104,7.384615384615385
350,104,7.384615384615385
2,104,7.384615384615385
47,104,7.384615384615385
147,104,7.384615384615385
351,104,7.384615384615385
352,104,7.384615384615385
353,104,7.384615384615385
5,105,9.5
190,105,9.5
114,105,9.5
187,105,9.5
91,105,9.5
34,105,9.5
111,105,9.5
159,105,9.5
138,105,9.5
133,105,9.5
144,106,9.4
98,106,9.4
173,106,9.4
354,106,9.4
189,106,9.4
78,106,9.4
148,106,9.4
125,106,9.4
133,106,9.4
221,106,9.4
138,107,6.266666666666667
130,107,6.266666666666667
163,107,6.266666666666667
127,107,6.266666666666667
83,107,6.266666666666667
148,107,6.266666666666667
282,107,6.266666666666667
355,107,6.266666666666667
356,107,6.266666666666667
77,107,6.266666666666667
20,107,6.266666666666667
294,107,6.266666666666667
11,107,6.266666666666667
357,107,6.266666666666667
15,107,6.266666666666667
138,108,6.266666666666667
130,108,6.266666666666667
163,108,6.266666666666667
127,108,6.266666666666667
83,108,6.266666666666667
148,108,6.266666666666667
282,108,6.266666666666667
355,108,6.266666666666667
356,108,6.266666666666667
77,108,6.266666666666667
20,108,6.266666666666667
294,108,6.266666666666667
11,108,6.266666666666667
357,108,6.266666666666667
15,108,6.266666666666667
14,109,6.2
20,109,6.2
11,109,6.2
148,109,6.2
358,109,6.2
333,109,6.2
181,109,6.2
135,109,6.2
113,109,6.2
359,109,6.2
241,109,6.2
282,109,6.2
83,109,6.2
69,109,6.2
179,109,6.2
128,110,5.411764705882353
360,110,5.411764705882353
180,110,5.411764705882353
35,110,5.411764705882353
361,110,5.411764705882353
362,110,5.411764705882353
122,110,5.411764705882353
236,110,5.411764705882353
254,110,5.411764705882353
121,110,5.411764705882353
18,110,5.411764705882353
123,110,5.411764705882353
363,110,5.411764705882353
335,110,5.411764705882353
256,110,5.411764705882353
142,110,5.411764705882353
98,110,5.411764705882353
128,111,5.411764705882353
360,111,5.411764705882353
180,111,5.411764705882353
35,111,5.411764705882353
361,111,5.411764705882353
362,111,5.411764705882353
122,111,5.411764705882353
236,111,5.411764705882353
254,111,5.411764705882353
121,111,5.411764705882353
18,111,5.411764705882353
123,111,5.411764705882353
363,111,5.411764705882353
335,111,5.411764705882353
256,111,5.411764705882353
142,111,5.411764705882353
98,111,5.411764705882353
68,112,6.0
208,112,6.0
18,112,6.0
49,112,6.0
64,112,6.0
60,112,6.0
115,112,6.0
43,112,6.0
195,112,6.0
222,112,6.0
364,112,6.0
94,112,6.0
2,112,6.0
138,112,6.0
154,112,6.0
133,113,9.666666666666666
253,113,9.666666666666666
47,113,9.666666666666666
188,113,9.666666666666666
78,113,9.666666666666666
82,113,9.666666666666666
271,113,9.666666666666666
20,113,9.666666666666666
83,113,9.666666666666666
148,114,7.25
365,114,7.25
11,114,7.25
142,114,7.25
158,114,7.25
366,114,7.25
47,114,7.25
322,114,7.25
91,114,7.25
367,114,7.25
133,114,7.25
142,114,7.25
138,115,5.733333333333333
46,115,5.733333333333333
189,115,5.733333333333333
2,115,5.733333333333333
58,115,5.733333333333333
337,115,5.733333333333333
181,115,5.733333333333333
191,115,5.733333333333333
17,115,5.733333333333333
62,115,5.733333333333333
48,115,5.733333333333333
4,115,5.733333333333333
173,115,5.733333333333333
34,115,5.733333333333333
29,115,5.733333333333333
138,116,5.733333333333333
46,116,5.733333333333333
189,116,5.733333333333333
2,116,5.733333333333333
58,116,5.733333333333333
337,116,5.733333333333333
181,116,5.733333333333333
191,116,5.733333333333333
17,116,5.733333333333333
62,116,5.733333333333333
48,116,5.733333333333333
4,116,5.733333333333333
173,116,5.733333333333333
34,116,5.733333333333333
29,116,5.733333333333333
38,117,5.666666666666667
23,117,5.666666666666667
202,117,5.666666666666667
22,117,5.666666666666667
368,117,5.666666666666667
24,117,5.666666666666667
32,117,5.666666666666667
369,117,5.666666666666667
37,117,5.666666666666667
25,117,5.666666666666667
39,117,5.666666666666667
250,117,5.666666666666667
370,117,5.666666666666667
23,117,5.666666666666667
22,117,5.666666666666667
40,118,4.421052631578947
25,118,4.421052631578947
371,118,4.421052631578947
24,118,4.421052631578947
29,118,4.421052631578947
27,118,4.421052631578947
34,118,4.421052631578947
26,118,4.421052631578947
31,118,4.421052631578947
157,118,4.421052631578947
315,118,4.421052631578947
290,118,4.421052631578947
307,118,4.421052631578947
33,118,4.421052631578947
119,118,4.421052631578947
42,118,4.421052631578947
135,118,4.421052631578947
117,118,4.421052631578947
82,118,4.421052631578947
133,119,4.555555555555555
213,119,4.555555555555555
138,119,4.555555555555555
227,119,4.555555555555555
98,119,4.555555555555555
242,119,4.555555555555555
99,119,4.555555555555555
144,119,4.555555555555555
285,119,4.555555555555555
218,119,4.555555555555555
220,119,4.555555555555555
148,119,4.555555555555555
268,119,4.555555555555555
175,119,4.555555555555555
231,119,4.555555555555555
142,119,4.555555555555555
2,119,4.555555555555555
46,119,4.555555555555555
372,120,3.8095238095238093
248,120,3.8095238095238093
44,120,3.8095238095238093
373,120,3.8095238095238093
322,120,3.8095238095238093
109,120,3.8095238095238093
313,120,3.8095238095238093
134,120,3.8095238095238093
242,120,3.8095238095238093
328,120,3.8095238095238093
62,120,3.8095238095238093
218,120,3.8095238095238093
71,120,3.8095238095238093
64,120,3.8095238095238093
17,120,3.8095238095238093
284,120,3.8095238095238093
217,120,3.8095238095238093
105,120,3.8095238095238093
374,120,3.8095238095238093
317,120,3.8095238095238093
163,120,3.8095238095238093
99,121,5.0
375,121,5.0
245,121,5.0
315,121,5.0
279,121,5.0
83,121,5.0
3,121,5.0
91,121,5.0
168,121,5.0
78,121,5.0
306,121,5.0
159,121,5.0
95,121,5.0
126,121,5.0
57,121,5.0
46,121,5.0
2,122,4.470588235294118
248,122,4.470588235294118
86,122,4.470588235294118
376,122,4.470588235294118
78,122,4.470588235294118
49,122,4.470588235294118
223,122,4.470588235294118
64,122,4.470588235294118
45,122,4.470588235294118
108,122,4.470588235294118
60,122,4.470588235294118
162,122,4.470588235294118
47,122,4.470588235294118
20,122,4.470588235294118
54,122,4.470588235294118
68,122,4.470588235294118
232,122,4.470588235294118
168,123,9.5
247,123,9.5
67,123,9.5
228,123,9.5
121,123,9.5
235,123,9.5
377,123,9.5
378,123,9.5
239,124,5.846153846153847
379,124,5.846153846153847
12,124,5.846153846153847
46,124,5.846153846153847
186,124,5.846153846153847
21,124,5.846153846153847
220,124,5.846153846153847
64,124,5.846153846153847
175,124,5.846153846153847
57,124,5.846153846153847
108,124,5.846153846153847
89,124,5.846153846153847
380,124,5.846153846153847
47,125,6.166666666666666
78,125,6.166666666666666
116,125,6.166666666666666
88,125,6.166666666666666
20,125,6.166666666666666
53,125,6.166666666666666
83,125,6.166666666666666
11,125,6.166666666666666
148,125,6.166666666666666
322,125,6.166666666666666
47,125,6.166666666666666
53,125,6.166666666666666
50,126,4.176470588235294
144,126,4.176470588235294
322,126,4.176470588235294
86,126,4.176470588235294
62,126,4.176470588235294
381,126,4.176470588235294
2,126,4.176470588235294
16,126,4.176470588235294
84,126,4.176470588235294
118,126,4.176470588235294
46,126,4.176470588235294
173,126,4.176470588235294
52,126,4.176470588235294
142,126,4.176470588235294
142,126,4.176470588235294
145,126,4.176470588235294
43,126,4.176470588235294
382,127,5.916666666666666
64,127,5.916666666666666
2,127,5.916666666666666
92,127,5.916666666666666
167,127,5.916666666666666
118,127,5.916666666666666
107,127,5.916666666666666
67,127,5.916666666666666
78,127,5.916666666666666
184,127,5.916666666666666
30,127,5.916666666666666
36,127,5.916666666666666
382,128,5.916666666666666
64,128,5.916666666666666
2,128,5.916666666666666
92,128,5.916666666666666
167,128,5.916666666666666
118,128,5.916666666666666
107,128,5.916666666666666
67,128,5.916666666666666
78,128,5.916666666666666
184,128,5.916666666666666
30,128,5.916666666666666
36,128,5.916666666666666
35,129,4.666666666666667
24,129,4.666666666666667
23,129,4.666666666666667
383,129,4.666666666666667
29,129,4.666666666666667
25,129,4.666666666666667
22,129,4.666666666666667
249,129,4.666666666666667
69,129,4.666666666666667
42,129,4.666666666666667
27,129,4.666666666666667
111,129,4.666666666666667
384,129,4.666666666666667
52,129,4.666666666666667
2,129,4.666666666666667
64,130,7.555555555555555
385,130,7.555555555555555
386,130,7.555555555555555
58,130,7.555555555555555
46,130,7.555555555555555
109,130,7.555555555555555
387,130,7.555555555555555
130,130,7.555555555555555
34,130,7.555555555555555
114,131,5.230769230769231
196,131,5.230769230769231
91,131,5.230769230769231
370,131,5.230769230769231
22,131,5.230769230769231
18,131,5.230769230769231
33,131,5.230769230769231
128,131,5.230769230769231
122,131,5.230769230769231
24,131,5.230769230769231
23,131,5.230769230769231
47,131,5.230769230769231
83,131,5.230769230769231
106,132,5.230769230769231
213,132,5.230769230769231
62,132,5.230769230769231
86,132,5.230769230769231
138,132,5.230769230769231
224,132,5.230769230769231
53,132,5.230769230769231
46,132,5.230769230769231
96,132,5.230769230769231
219,132,5.230769230769231
184,132,5.230769230769231
388,132,5.230769230769231
59,132,5.230769230769231
165,133,7.555555555555555
60,133,7.555555555555555
389,133,7.555555555555555
77,133,7.555555555555555
164,133,7.555555555555555
139,133,7.555555555555555
140,133,7.555555555555555
46,133,7.555555555555555
322,133,7.555555555555555
334,134,3.238095238095238
47,134,3.238095238095238
50,134,3.238095238095238
224,134,3.238095238095238
223,134,3.238095238095238
61,134,3.238095238095238
337,134,3.238095238095238
71,134,3.238095238095238
53,134,3.238095238095238
366,134,3.238095238095238
390,134,3.238095238095238
87,134,3.238095238095238
360,134,3.238095238095238
123,134,3.238095238095238
391,134,3.238095238095238
208,134,3.238095238095238
55,134,3.238095238095238
2,134,3.238095238095238
59,134,3.238095238095238
30,134,3.238095238095238
290,134,3.238095238095238
36,135,5.153846153846154
35,135,5.153846153846154
34,135,5.153846153846154
23,135,5.153846153846154
42,135,5.153846153846154
130,135,5.153846153846154
90,135,5.153846153846154
69,135,5.153846153846154
121,135,5.153846153846154
295,135,5.153846153846154
25,135,5.153846153846154
303,135,5.153846153846154
17,135,5.153846153846154
43,136,6.090909090909091
170,136,6.090909090909091
392,136,6.090909090909091
2,136,6.090909090909091
287,136,6.090909090909091
82,136,6.090909090909091
158,136,6.090909090909091
92,136,6.090909090909091
67,136,6.090909090909091
20,136,6.090909090909091
251,136,6.090909090909091
328,137,3.6666666666666665
11,137,3.6666666666666665
148,137,3.6666666666666665
393,137,3.6666666666666665
394,137,3.6666666666666665
277,137,3.6666666666666665
78,137,3.6666666666666665
117,137,3.6666666666666665
83,137,3.6666666666666665
265,137,3.6666666666666665
385,137,3.6666666666666665
386,137,3.6666666666666665
342,137,3.6666666666666665
195,137,3.6666666666666665
395,137,3.6666666666666665
163,137,3.6666666666666665
396,137,3.6666666666666665
352,137,3.6666666666666665
148,138,4.066666666666666
346,138,4.066666666666666
397,138,4.066666666666666
20,138,4.066666666666666
11,138,4.066666666666666
322,138,4.066666666666666
91,138,4.066666666666666
158,138,4.066666666666666
127,138,4.066666666666666
44,138,4.066666666666666
120,138,4.066666666666666
95,138,4.066666666666666
126,138,4.066666666666666
123,138,4.066666666666666
216,138,4.066666666666666
363,139,8.714285714285714
20,139,8.714285714285714
3,139,8.714285714285714
70,139,8.714285714285714
11,139,8.714285714285714
47,139,8.714285714285714
213,139,8.714285714285714
398,140,7.625
101,140,7.625
99,140,7.625
346,140,7.625
139,140,7.625
140,140,7.625
251,140,7.625
277,140,7.625
20,141,5.083333333333333
11,141,5.083333333333333
148,141,5.083333333333333
78,141,5.083333333333333
139,141,5.083333333333333
140,141,5.083333333333333
117,141,5.083333333333333
144,141,5.083333333333333
158,141,5.083333333333333
83,141,5.083333333333333
86,141,5.083333333333333
10,141,5.083333333333333
20,142,5.083333333333333
11,142,5.083333333333333
148,142,5.083333333333333
78,142,5.083333333333333
139,142,5.083333333333333
140,142,5.083333333333333
117,142,5.083333333333333
144,142,5.083333333333333
158,142,5.083333333333333
83,142,5.083333333333333
86,142,5.083333333333333
10,142,5.083333333333333
183,143,4.307692307692308
8,143,4.307692307692308
9,143,4.307692307692308
399,143,4.307692307692308
13,143,4.307692307692308
248,143,4.307692307692308
385,143,4.307692307692308
386,143,4.307692307692308
104,143,4.307692307692308
2,143,4.307692307692308
74,143,4.307692307692308
20,143,4.307692307692308
148,143,4.307692307692308
84,144,3.7333333333333334
400,144,3.7333333333333334
401,144,3.7333333333333334
402,144,3.7333333333333334
113,144,3.7333333333333334
11,144,3.7333333333333334
158,144,3.7333333333333334
394,144,3.7333333333333334
83,144,3.7333333333333334
133,144,3.7333333333333334
86,144,3.7333333333333334
163,144,3.7333333333333334
144,144,3.7333333333333334
188,144,3.7333333333333334
148,144,3.7333333333333334
394,145,4.384615384615385
78,145,4.384615384615385
403,145,4.384615384615385
389,145,4.384615384615385
20,145,4.384615384615385
189,145,4.384615384615385
164,145,4.384615384615385
2,145,4.384615384615385
142,145,4.384615384615385
404,145,4.384615384615385
114,145,4.384615384615385
32,145,4.384615384615385
22,145,4.384615384615385
206,146,2.6666666666666665
200,146,2.6666666666666665
25,146,2.6666666666666665
34,146,2.6666666666666665
24,146,2.6666666666666665
29,146,2.6666666666666665
27,146,2.6666666666666665
249,146,2.6666666666666665
405,146,2.6666666666666665
201,146,2.6666666666666665
33,146,2.6666666666666665
250,146,2.6666666666666665
370,146,2.6666666666666665
185,146,2.6666666666666665
23,146,2.6666666666666665
198,146,2.6666666666666665
30,146,2.6666666666666665
26,146,2.6666666666666665
338,146,2.6666666666666665
29,146,2.6666666666666665
34,146,2.6666666666666665
290,147,5.0
27,147,5.0
119,147,5.0
110,147,5.0
25,147,5.0
32,147,5.0
112,147,5.0
112,147,5.0
130,147,5.0
211,148,14.0
300,148,14.0
47,148,14.0
